datetime,count
2012-01-22 00:00:00,48.836388
2012-01-22 01:00:00,36.064854
2012-01-22 02:00:00,23.054874
2012-01-22 03:00:00,12.689663
2012-01-22 04:00:00,2.7661917
2012-01-22 05:00:00,3.663728
2012-01-22 06:00:00,4.709229
2012-01-22 07:00:00,17.833614
2012-01-22 08:00:00,38.047474
2012-01-22 09:00:00,78.042465
2012-01-22 10:00:00,87.66688
2012-01-22 11:00:00,109.56714
2012-01-22 12:00:00,158.456
2012-01-22 13:00:00,204.03795
2012-01-22 14:00:00,196.01302
2012-01-22 15:00:00,166.25543
2012-01-22 16:00:00,156.55609
2012-01-22 17:00:00,156.2051
2012-01-22 18:00:00,100.03831
2012-01-22 19:00:00,79.2011
2012-01-22 20:00:00,66.249695
2012-01-22 21:00:00,52.497517
2012-01-22 22:00:00,49.4478
2012-01-22 23:00:00,33.566902
2012-01-23 00:00:00,14.824846
2012-01-23 01:00:00,6.2488823
2012-01-23 02:00:00,3.8125875
2012-01-23 03:00:00,2.5837696
2012-01-23 04:00:00,2.479492
2012-01-23 05:00:00,15.480987
2012-01-23 06:00:00,81.46101
2012-01-23 07:00:00,128.94266
2012-01-23 08:00:00,284.0614
2012-01-23 09:00:00,236.88213
2012-01-23 10:00:00,77.594734
2012-01-23 11:00:00,84.662964
2012-01-23 12:00:00,89.27863
2012-01-23 13:00:00,55.587833
2012-01-23 14:00:00,51.36299
2012-01-23 15:00:00,75.93371
2012-01-23 16:00:00,145.79271
2012-01-23 17:00:00,262.5522
2012-01-23 18:00:00,294.39114
2012-01-23 19:00:00,196.95827
2012-01-23 20:00:00,124.925766
2012-01-23 21:00:00,73.1855
2012-01-23 22:00:00,56.226192
2012-01-23 23:00:00,27.382753
2012-01-24 00:00:00,6.396354
2012-01-24 01:00:00,5.771699
2012-01-24 02:00:00,3.2950044
2012-01-24 03:00:00,1.9885625
2012-01-24 04:00:00,2.1270509
2012-01-24 05:00:00,13.611226
2012-01-24 06:00:00,85.16853
2012-01-24 07:00:00,219.12434
2012-01-24 08:00:00,392.89548
2012-01-24 09:00:00,233.18538
2012-01-24 10:00:00,112.5555
2012-01-24 11:00:00,135.80293
2012-01-24 12:00:00,142.15572
2012-01-24 13:00:00,141.83633
2012-01-24 14:00:00,141.85709
2012-01-24 15:00:00,178.19653
2012-01-24 16:00:00,245.80945
2012-01-24 17:00:00,451.44928
2012-01-24 18:00:00,430.16522
2012-01-24 19:00:00,340.97382
2012-01-24 20:00:00,172.91441
2012-01-24 21:00:00,139.05383
2012-01-24 22:00:00,109.74984
2012-01-24 23:00:00,57.02248
2012-01-25 00:00:00,9.076815
2012-01-25 01:00:00,8.25762
2012-01-25 02:00:00,3.9537323
2012-01-25 03:00:00,2.458426
2012-01-25 04:00:00,2.21313
2012-01-25 05:00:00,15.513767
2012-01-25 06:00:00,97.96852
2012-01-25 07:00:00,265.06274
2012-01-25 08:00:00,520.93823
2012-01-25 09:00:00,261.78424
2012-01-25 10:00:00,90.17351
2012-01-25 11:00:00,106.606415
2012-01-25 12:00:00,157.93753
2012-01-25 13:00:00,173.13611
2012-01-25 14:00:00,163.05516
2012-01-25 15:00:00,172.84435
2012-01-25 16:00:00,213.5379
2012-01-25 17:00:00,369.86707
2012-01-25 18:00:00,327.75375
2012-01-25 19:00:00,266.397
2012-01-25 20:00:00,171.70259
2012-01-25 21:00:00,131.19798
2012-01-25 22:00:00,106.18406
2012-01-25 23:00:00,50.970608
2012-01-26 00:00:00,19.784065
2012-01-26 01:00:00,8.574362
2012-01-26 02:00:00,4.729447
2012-01-26 03:00:00,2.437276
2012-01-26 04:00:00,2.5372484
2012-01-26 05:00:00,18.760393
2012-01-26 06:00:00,96.01493
2012-01-26 07:00:00,241.68256
2012-01-26 08:00:00,474.06052
2012-01-26 09:00:00,246.64754
2012-01-26 10:00:00,113.95461
2012-01-26 11:00:00,115.99407
2012-01-26 12:00:00,177.66075
2012-01-26 13:00:00,188.45679
2012-01-26 14:00:00,183.80559
2012-01-26 15:00:00,189.01556
2012-01-26 16:00:00,239.11804
2012-01-26 17:00:00,409.2402
2012-01-26 18:00:00,407.01288
2012-01-26 19:00:00,286.11682
2012-01-26 20:00:00,208.93294
2012-01-26 21:00:00,138.48022
2012-01-26 22:00:00,131.98743
2012-01-26 23:00:00,70.30419
2012-01-27 00:00:00,38.488293
2012-01-27 01:00:00,19.410522
2012-01-27 02:00:00,9.983125
2012-01-27 03:00:00,3.2473364
2012-01-27 04:00:00,2.4335084
2012-01-27 05:00:00,17.47851
2012-01-27 06:00:00,85.97985
2012-01-27 07:00:00,255.02809
2012-01-27 08:00:00,181.52261
2012-01-27 09:00:00,110.43728
2012-01-27 10:00:00,87.88385
2012-01-27 11:00:00,216.15446
2012-01-27 12:00:00,236.42093
2012-01-27 13:00:00,275.92316
2012-01-27 14:00:00,262.7616
2012-01-27 15:00:00,283.94684
2012-01-27 16:00:00,275.9388
2012-01-27 17:00:00,414.93503
2012-01-27 18:00:00,362.02756
2012-01-27 19:00:00,239.93651
2012-01-27 20:00:00,174.35863
2012-01-27 21:00:00,122.62064
2012-01-27 22:00:00,115.87262
2012-01-27 23:00:00,78.18893
2012-01-28 00:00:00,64.23389
2012-01-28 01:00:00,55.801754
2012-01-28 02:00:00,32.14578
2012-01-28 03:00:00,15.2901945
2012-01-28 04:00:00,5.043861
2012-01-28 05:00:00,3.78973
2012-01-28 06:00:00,9.167553
2012-01-28 07:00:00,32.913563
2012-01-28 08:00:00,83.40537
2012-01-28 09:00:00,114.73906
2012-01-28 10:00:00,179.71674
2012-01-28 11:00:00,226.82614
2012-01-28 12:00:00,235.40962
2012-01-28 13:00:00,305.59216
2012-01-28 14:00:00,310.90805
2012-01-28 15:00:00,312.1353
2012-01-28 16:00:00,346.675
2012-01-28 17:00:00,307.5251
2012-01-28 18:00:00,267.29175
2012-01-28 19:00:00,222.30554
2012-01-28 20:00:00,180.88072
2012-01-28 21:00:00,114.62472
2012-01-28 22:00:00,111.5985
2012-01-28 23:00:00,79.83987
2012-01-29 00:00:00,54.94556
2012-01-29 01:00:00,39.282513
2012-01-29 02:00:00,22.876371
2012-01-29 03:00:00,12.942563
2012-01-29 04:00:00,4.138106
2012-01-29 05:00:00,3.775998
2012-01-29 06:00:00,4.972807
2012-01-29 07:00:00,20.987844
2012-01-29 08:00:00,56.876656
2012-01-29 09:00:00,94.64651
2012-01-29 10:00:00,188.13275
2012-01-29 11:00:00,233.32697
2012-01-29 12:00:00,284.5428
2012-01-29 13:00:00,285.1521
2012-01-29 14:00:00,276.86115
2012-01-29 15:00:00,316.07275
2012-01-29 16:00:00,272.40912
2012-01-29 17:00:00,228.05588
2012-01-29 18:00:00,173.18309
2012-01-29 19:00:00,128.46184
2012-01-29 20:00:00,84.94449
2012-01-29 21:00:00,75.574615
2012-01-29 22:00:00,67.93706
2012-01-29 23:00:00,42.01614
2012-01-30 00:00:00,15.119612
2012-01-30 01:00:00,4.9142804
2012-01-30 02:00:00,3.1932197
2012-01-30 03:00:00,2.4482014
2012-01-30 04:00:00,2.6247897
2012-01-30 05:00:00,17.265623
2012-01-30 06:00:00,95.37309
2012-01-30 07:00:00,228.99487
2012-01-30 08:00:00,464.76813
2012-01-30 09:00:00,235.67738
2012-01-30 10:00:00,90.56767
2012-01-30 11:00:00,99.66521
2012-01-30 12:00:00,120.35214
2012-01-30 13:00:00,128.23227
2012-01-30 14:00:00,145.40726
2012-01-30 15:00:00,145.98576
2012-01-30 16:00:00,217.43031
2012-01-30 17:00:00,388.27682
2012-01-30 18:00:00,377.5793
2012-01-30 19:00:00,222.78987
2012-01-30 20:00:00,150.6378
2012-01-30 21:00:00,126.840614
2012-01-30 22:00:00,88.950836
2012-01-30 23:00:00,46.47272
2012-01-31 00:00:00,18.867153
2012-01-31 01:00:00,7.04777
2012-01-31 02:00:00,3.7993102
2012-01-31 03:00:00,2.2995167
2012-01-31 04:00:00,2.4478045
2012-01-31 05:00:00,18.925072
2012-01-31 06:00:00,93.89496
2012-01-31 07:00:00,252.00285
2012-01-31 08:00:00,494.0931
2012-01-31 09:00:00,249.34595
2012-01-31 10:00:00,118.22856
2012-01-31 11:00:00,161.64622
2012-01-31 12:00:00,186.2921
2012-01-31 13:00:00,212.01945
2012-01-31 14:00:00,210.41666
2012-01-31 15:00:00,228.17815
2012-01-31 16:00:00,310.966
2012-01-31 17:00:00,612.2075
2012-01-31 18:00:00,612.2075
2012-01-31 19:00:00,428.51453
2012-01-31 20:00:00,224.39969
2012-01-31 21:00:00,184.6919
2012-01-31 22:00:00,115.56786
2012-01-31 23:00:00,60.412056
2012-02-20 00:00:00,24.43097
2012-02-20 01:00:00,16.6336
2012-02-20 02:00:00,7.688814
2012-02-20 03:00:00,4.0693965
2012-02-20 05:00:00,4.828358
2012-02-20 06:00:00,10.90401
2012-02-20 07:00:00,37.3002
2012-02-20 08:00:00,86.52744
2012-02-20 09:00:00,104.64366
2012-02-20 10:00:00,120.39209
2012-02-20 11:00:00,148.63908
2012-02-20 12:00:00,169.73999
2012-02-20 13:00:00,167.01514
2012-02-20 14:00:00,181.81134
2012-02-20 15:00:00,197.51863
2012-02-20 16:00:00,211.70163
2012-02-20 17:00:00,278.44684
2012-02-20 18:00:00,231.49045
2012-02-20 19:00:00,192.96252
2012-02-20 20:00:00,171.97282
2012-02-20 21:00:00,109.57712
2012-02-20 22:00:00,85.641014
2012-02-20 23:00:00,47.684475
2012-02-21 00:00:00,15.091333
2012-02-21 01:00:00,5.260159
2012-02-21 02:00:00,2.9914742
2012-02-21 04:00:00,2.3431978
2012-02-21 05:00:00,16.132704
2012-02-21 06:00:00,84.50337
2012-02-21 07:00:00,229.5995
2012-02-21 08:00:00,496.60748
2012-02-21 09:00:00,248.16016
2012-02-21 10:00:00,99.13355
2012-02-21 11:00:00,87.91923
2012-02-21 12:00:00,113.0607
2012-02-21 13:00:00,150.88007
2012-02-21 14:00:00,119.13579
2012-02-21 15:00:00,148.95567
2012-02-21 16:00:00,203.13124
2012-02-21 17:00:00,421.16855
2012-02-21 18:00:00,421.16855
2012-02-21 19:00:00,266.2338
2012-02-21 20:00:00,183.51581
2012-02-21 21:00:00,137.80911
2012-02-21 22:00:00,102.66014
2012-02-21 23:00:00,55.6461
2012-02-22 00:00:00,19.992563
2012-02-22 01:00:00,8.140802
2012-02-22 02:00:00,3.6028438
2012-02-22 03:00:00,2.3672597
2012-02-22 04:00:00,2.3693743
2012-02-22 05:00:00,19.010094
2012-02-22 06:00:00,95.84513
2012-02-22 07:00:00,254.57503
2012-02-22 08:00:00,474.99707
2012-02-22 09:00:00,243.40533
2012-02-22 10:00:00,143.29436
2012-02-22 11:00:00,154.77495
2012-02-22 12:00:00,184.0904
2012-02-22 13:00:00,181.648
2012-02-22 14:00:00,173.83994
2012-02-22 15:00:00,219.8076
2012-02-22 16:00:00,308.32883
2012-02-22 17:00:00,604.5952
2012-02-22 18:00:00,574.5462
2012-02-22 19:00:00,380.34952
2012-02-22 20:00:00,220.55315
2012-02-22 21:00:00,197.72801
2012-02-22 22:00:00,116.68785
2012-02-22 23:00:00,63.20445
2012-02-23 00:00:00,31.259787
2012-02-23 01:00:00,12.317731
2012-02-23 02:00:00,6.068457
2012-02-23 03:00:00,2.6186147
2012-02-23 04:00:00,2.7539296
2012-02-23 05:00:00,21.200918
2012-02-23 06:00:00,106.833015
2012-02-23 07:00:00,270.13962
2012-02-23 08:00:00,492.88196
2012-02-23 09:00:00,257.41858
2012-02-23 10:00:00,164.67792
2012-02-23 11:00:00,200.0046
2012-02-23 12:00:00,248.64093
2012-02-23 13:00:00,257.93402
2012-02-23 14:00:00,249.15697
2012-02-23 15:00:00,256.53168
2012-02-23 16:00:00,340.50638
2012-02-23 17:00:00,610.0802
2012-02-23 18:00:00,595.4094
2012-02-23 19:00:00,445.45737
2012-02-23 20:00:00,261.00024
2012-02-23 21:00:00,177.92636
2012-02-23 22:00:00,139.51503
2012-02-23 23:00:00,92.081505
2012-02-24 00:00:00,46.85696
2012-02-24 01:00:00,27.737543
2012-02-24 02:00:00,7.215866
2012-02-24 03:00:00,4.694228
2012-02-24 04:00:00,3.608559
2012-02-24 05:00:00,18.482668
2012-02-24 06:00:00,102.64521
2012-02-24 07:00:00,237.62427
2012-02-24 08:00:00,349.34735
2012-02-24 09:00:00,103.68079
2012-02-24 10:00:00,80.90794
2012-02-24 11:00:00,188.4904
2012-02-24 12:00:00,206.59444
2012-02-24 13:00:00,218.14896
2012-02-24 14:00:00,237.05354
2012-02-24 15:00:00,80.04163
2012-02-24 16:00:00,100.78908
2012-02-24 17:00:00,165.79144
2012-02-24 18:00:00,315.17395
2012-02-24 19:00:00,284.03702
2012-02-24 20:00:00,216.27715
2012-02-24 21:00:00,166.37885
2012-02-24 22:00:00,124.46763
2012-02-24 23:00:00,82.727036
2012-02-25 00:00:00,70.275635
2012-02-25 01:00:00,55.641563
2012-02-25 02:00:00,35.92331
2012-02-25 03:00:00,14.256187
2012-02-25 04:00:00,4.76393
2012-02-25 05:00:00,3.38378
2012-02-25 06:00:00,8.841063
2012-02-25 07:00:00,43.58874
2012-02-25 08:00:00,87.05768
2012-02-25 09:00:00,46.05007
2012-02-25 10:00:00,176.94162
2012-02-25 11:00:00,233.08565
2012-02-25 12:00:00,251.20622
2012-02-25 13:00:00,267.793
2012-02-25 14:00:00,253.61725
2012-02-25 15:00:00,260.2562
2012-02-25 16:00:00,237.50284
2012-02-25 17:00:00,187.69798
2012-02-25 18:00:00,149.7306
2012-02-25 19:00:00,120.21655
2012-02-25 20:00:00,105.84829
2012-02-25 21:00:00,93.61644
2012-02-25 22:00:00,79.96766
2012-02-25 23:00:00,67.0681
2012-02-26 00:00:00,64.30257
2012-02-26 01:00:00,54.645943
2012-02-26 02:00:00,32.390285
2012-02-26 03:00:00,16.798655
2012-02-26 04:00:00,4.577072
2012-02-26 05:00:00,4.1341133
2012-02-26 06:00:00,4.9021735
2012-02-26 07:00:00,17.150583
2012-02-26 08:00:00,49.548557
2012-02-26 09:00:00,101.86571
2012-02-26 10:00:00,191.53357
2012-02-26 11:00:00,246.7354
2012-02-26 12:00:00,262.9639
2012-02-26 13:00:00,284.12143
2012-02-26 14:00:00,314.73123
2012-02-26 15:00:00,309.95004
2012-02-26 16:00:00,278.43796
2012-02-26 17:00:00,232.4163
2012-02-26 18:00:00,188.48708
2012-02-26 19:00:00,161.77199
2012-02-26 20:00:00,98.853775
2012-02-26 21:00:00,81.7128
2012-02-26 22:00:00,69.798874
2012-02-26 23:00:00,40.232147
2012-02-27 00:00:00,16.816696
2012-02-27 01:00:00,5.883406
2012-02-27 02:00:00,3.079459
2012-02-27 03:00:00,2.7497058
2012-02-27 04:00:00,2.7210367
2012-02-27 05:00:00,17.946
2012-02-27 06:00:00,95.16766
2012-02-27 07:00:00,257.6535
2012-02-27 08:00:00,528.07733
2012-02-27 09:00:00,251.32112
2012-02-27 10:00:00,121.27115
2012-02-27 11:00:00,154.79688
2012-02-27 12:00:00,186.2921
2012-02-27 13:00:00,183.44624
2012-02-27 14:00:00,198.2016
2012-02-27 15:00:00,227.3328
2012-02-27 16:00:00,310.966
2012-02-27 17:00:00,603.02515
2012-02-27 18:00:00,606.22595
2012-02-27 19:00:00,395.43924
2012-02-27 20:00:00,270.45822
2012-02-27 21:00:00,178.72397
2012-02-27 22:00:00,112.28821
2012-02-27 23:00:00,57.960293
2012-02-28 00:00:00,21.087803
2012-02-28 01:00:00,8.465247
2012-02-28 02:00:00,4.2636557
2012-02-28 03:00:00,2.154976
2012-02-28 04:00:00,2.3608012
2012-02-28 05:00:00,17.459806
2012-02-28 06:00:00,88.668884
2012-02-28 07:00:00,231.17023
2012-02-28 08:00:00,466.33493
2012-02-28 09:00:00,250.7841
2012-02-28 10:00:00,107.84382
2012-02-28 11:00:00,145.58833
2012-02-28 12:00:00,176.53264
2012-02-28 13:00:00,173.70197
2012-02-28 14:00:00,178.52107
2012-02-28 15:00:00,187.83873
2012-02-28 16:00:00,239.60437
2012-02-28 17:00:00,474.37415
2012-02-28 18:00:00,474.37415
2012-02-28 19:00:00,336.62393
2012-02-28 20:00:00,225.95271
2012-02-28 21:00:00,138.59126
2012-02-28 22:00:00,107.306656
2012-02-28 23:00:00,55.82983
2012-02-29 00:00:00,19.49053
2012-02-29 01:00:00,8.24647
2012-02-29 02:00:00,3.826007
2012-02-29 03:00:00,2.062783
2012-02-29 05:00:00,17.388672
2012-02-29 06:00:00,89.66892
2012-02-29 07:00:00,234.99657
2012-02-29 08:00:00,452.71832
2012-02-29 09:00:00,107.88924
2012-02-29 10:00:00,50.229324
2012-02-29 11:00:00,49.254185
2012-02-29 12:00:00,41.97654
2012-02-29 13:00:00,104.614174
2012-02-29 14:00:00,101.53875
2012-02-29 15:00:00,127.88482
2012-02-29 16:00:00,78.46808
2012-02-29 17:00:00,368.9803
2012-02-29 18:00:00,188.86052
2012-02-29 19:00:00,280.43768
2012-02-29 20:00:00,92.47479
2012-02-29 21:00:00,71.239845
2012-02-29 22:00:00,47.275925
2012-02-29 23:00:00,21.441507
2012-03-20 00:00:00,26.92382
2012-03-20 01:00:00,11.534791
2012-03-20 02:00:00,5.269705
2012-03-20 03:00:00,3.255537
2012-03-20 04:00:00,3.5316026
2012-03-20 05:00:00,21.126411
2012-03-20 06:00:00,108.906296
2012-03-20 07:00:00,102.17929
2012-03-20 08:00:00,577.59827
2012-03-20 09:00:00,322.51273
2012-03-20 10:00:00,157.45132
2012-03-20 11:00:00,178.70377
2012-03-20 12:00:00,216.80426
2012-03-20 13:00:00,214.62549
2012-03-20 14:00:00,211.50044
2012-03-20 15:00:00,222.85202
2012-03-20 16:00:00,337.6491
2012-03-20 17:00:00,624.6524
2012-03-20 18:00:00,605.4408
2012-03-20 19:00:00,434.77167
2012-03-20 20:00:00,326.87256
2012-03-20 21:00:00,231.03876
2012-03-20 22:00:00,156.04295
2012-03-20 23:00:00,76.40591
2012-03-21 00:00:00,42.12016
2012-03-21 01:00:00,16.849926
2012-03-21 02:00:00,7.1074166
2012-03-21 03:00:00,4.748593
2012-03-21 04:00:00,4.908084
2012-03-21 05:00:00,31.333792
2012-03-21 06:00:00,138.5347
2012-03-21 07:00:00,151.00235
2012-03-21 08:00:00,280.5725
2012-03-21 09:00:00,303.0137
2012-03-21 10:00:00,171.73387
2012-03-21 11:00:00,187.75179
2012-03-21 12:00:00,204.54478
2012-03-21 13:00:00,176.93614
2012-03-21 14:00:00,200.14188
2012-03-21 15:00:00,205.20714
2012-03-21 16:00:00,368.69855
2012-03-21 17:00:00,707.8232
2012-03-21 18:00:00,688.9004
2012-03-21 19:00:00,543.44904
2012-03-21 20:00:00,327.1988
2012-03-21 21:00:00,250.66824
2012-03-21 22:00:00,183.38109
2012-03-21 23:00:00,123.84748
2012-03-22 00:00:00,60.294064
2012-03-22 01:00:00,21.985607
2012-03-22 02:00:00,10.080464
2012-03-22 03:00:00,6.6095257
2012-03-22 04:00:00,5.593377
2012-03-22 05:00:00,29.606335
2012-03-22 06:00:00,134.85204
2012-03-22 07:00:00,404.3278
2012-03-22 08:00:00,696.42786
2012-03-22 09:00:00,308.0195
2012-03-22 10:00:00,164.17221
2012-03-22 11:00:00,175.88725
2012-03-22 12:00:00,194.67375
2012-03-22 13:00:00,256.92023
2012-03-22 14:00:00,254.04716
2012-03-22 15:00:00,265.3627
2012-03-22 16:00:00,421.92496
2012-03-22 17:00:00,800.17285
2012-03-22 18:00:00,789.39026
2012-03-22 19:00:00,571.30804
2012-03-22 20:00:00,374.6599
2012-03-22 21:00:00,287.56226
2012-03-22 22:00:00,202.11281
2012-03-22 23:00:00,138.41182
2012-03-23 00:00:00,70.89916
2012-03-23 01:00:00,33.410774
2012-03-23 02:00:00,16.192896
2012-03-23 03:00:00,8.654341
2012-03-23 04:00:00,7.1436706
2012-03-23 05:00:00,31.347542
2012-03-23 06:00:00,142.55104
2012-03-23 07:00:00,399.74396
2012-03-23 08:00:00,642.2081
2012-03-23 09:00:00,357.3169
2012-03-23 10:00:00,194.64081
2012-03-23 11:00:00,242.69894
2012-03-23 12:00:00,338.52448
2012-03-23 13:00:00,330.85684
2012-03-23 14:00:00,329.6685
2012-03-23 15:00:00,337.41748
2012-03-23 16:00:00,497.2311
2012-03-23 17:00:00,738.126
2012-03-23 18:00:00,731.62305
2012-03-23 19:00:00,511.1874
2012-03-23 20:00:00,395.57785
2012-03-23 21:00:00,316.99948
2012-03-23 22:00:00,225.32277
2012-03-23 23:00:00,187.06743
2012-03-24 00:00:00,137.74289
2012-03-24 01:00:00,113.76313
2012-03-24 02:00:00,79.95889
2012-03-24 03:00:00,34.901417
2012-03-24 04:00:00,12.351315
2012-03-24 05:00:00,13.698155
2012-03-24 06:00:00,38.043682
2012-03-24 07:00:00,74.78363
2012-03-24 08:00:00,170.16383
2012-03-24 09:00:00,255.09438
2012-03-24 10:00:00,321.42148
2012-03-24 11:00:00,399.94092
2012-03-24 12:00:00,220.79968
2012-03-24 13:00:00,221.81686
2012-03-24 14:00:00,177.92645
2012-03-24 15:00:00,139.23257
2012-03-24 16:00:00,136.83333
2012-03-24 17:00:00,151.20885
2012-03-24 18:00:00,136.38478
2012-03-24 19:00:00,137.82213
2012-03-24 20:00:00,122.10358
2012-03-24 21:00:00,91.860695
2012-03-24 22:00:00,73.114975
2012-03-24 23:00:00,100.79109
2012-03-25 00:00:00,76.6965
2012-03-25 01:00:00,78.16939
2012-03-25 02:00:00,39.495483
2012-03-25 03:00:00,20.04896
2012-03-25 04:00:00,9.13572
2012-03-25 05:00:00,10.168492
2012-03-25 06:00:00,12.072407
2012-03-25 07:00:00,38.0295
2012-03-25 08:00:00,93.770485
2012-03-25 09:00:00,188.56744
2012-03-25 10:00:00,190.28487
2012-03-25 11:00:00,310.57288
2012-03-25 12:00:00,358.03644
2012-03-25 13:00:00,393.04446
2012-03-25 14:00:00,374.19678
2012-03-25 15:00:00,365.66553
2012-03-25 16:00:00,369.56665
2012-03-25 17:00:00,442.46292
2012-03-25 18:00:00,362.08295
2012-03-25 19:00:00,299.12384
2012-03-25 20:00:00,195.49086
2012-03-25 21:00:00,163.67804
2012-03-25 22:00:00,118.52004
2012-03-25 23:00:00,86.254814
2012-03-26 00:00:00,33.384827
2012-03-26 01:00:00,15.272091
2012-03-26 02:00:00,6.7607865
2012-03-26 03:00:00,5.0585446
2012-03-26 04:00:00,5.0261197
2012-03-26 05:00:00,35.568687
2012-03-26 06:00:00,144.61842
2012-03-26 07:00:00,376.6712
2012-03-26 08:00:00,593.6719
2012-03-26 09:00:00,298.10345
2012-03-26 10:00:00,189.34285
2012-03-26 11:00:00,201.05296
2012-03-26 12:00:00,243.77109
2012-03-26 13:00:00,234.30586
2012-03-26 14:00:00,225.42067
2012-03-26 15:00:00,229.71405
2012-03-26 16:00:00,359.99643
2012-03-26 17:00:00,664.9723
2012-03-26 18:00:00,616.5568
2012-03-26 19:00:00,388.86975
2012-03-26 20:00:00,258.93738
2012-03-26 21:00:00,176.58711
2012-03-26 22:00:00,117.28881
2012-03-26 23:00:00,65.36594
2012-03-27 00:00:00,20.55969
2012-03-27 01:00:00,6.6748266
2012-03-27 02:00:00,3.4735646
2012-03-27 03:00:00,2.810457
2012-03-27 04:00:00,2.764077
2012-03-27 05:00:00,22.207832
2012-03-27 06:00:00,112.59532
2012-03-27 07:00:00,334.23962
2012-03-27 08:00:00,670.4492
2012-03-27 09:00:00,344.81564
2012-03-27 10:00:00,132.39525
2012-03-27 11:00:00,152.84927
2012-03-27 12:00:00,208.56186
2012-03-27 13:00:00,215.78146
2012-03-27 14:00:00,212.73288
2012-03-27 15:00:00,220.72768
2012-03-27 16:00:00,312.41214
2012-03-27 17:00:00,624.3829
2012-03-27 18:00:00,633.176
2012-03-27 19:00:00,434.02454
2012-03-27 20:00:00,295.37796
2012-03-27 21:00:00,167.90123
2012-03-27 22:00:00,127.81233
2012-03-27 23:00:00,79.62692
2012-03-28 00:00:00,23.1261
2012-03-28 01:00:00,8.644748
2012-03-28 02:00:00,4.7727246
2012-03-28 03:00:00,3.360333
2012-03-28 04:00:00,3.5271053
2012-03-28 05:00:00,26.73187
2012-03-28 06:00:00,116.76906
2012-03-28 07:00:00,288.85107
2012-03-28 08:00:00,561.52246
2012-03-28 09:00:00,315.90625
2012-03-28 10:00:00,190.81496
2012-03-28 11:00:00,207.62537
2012-03-28 12:00:00,245.52878
2012-03-28 13:00:00,266.97726
2012-03-28 14:00:00,271.01102
2012-03-28 15:00:00,262.29214
2012-03-28 16:00:00,363.46857
2012-03-28 17:00:00,773.51917
2012-03-28 18:00:00,773.51917
2012-03-28 19:00:00,583.01434
2012-03-28 20:00:00,406.99988
2012-03-28 21:00:00,284.84418
2012-03-28 22:00:00,211.84401
2012-03-28 23:00:00,128.24976
2012-03-29 00:00:00,60.92165
2012-03-29 01:00:00,23.05792
2012-03-29 02:00:00,8.899655
2012-03-29 03:00:00,5.604999
2012-03-29 04:00:00,6.0072455
2012-03-29 05:00:00,35.850513
2012-03-29 06:00:00,154.62373
2012-03-29 07:00:00,351.41287
2012-03-29 08:00:00,578.72974
2012-03-29 09:00:00,310.1727
2012-03-29 10:00:00,190.71654
2012-03-29 11:00:00,220.9287
2012-03-29 12:00:00,265.7013
2012-03-29 13:00:00,251.20479
2012-03-29 14:00:00,251.96164
2012-03-29 15:00:00,270.8082
2012-03-29 16:00:00,393.52942
2012-03-29 17:00:00,729.7941
2012-03-29 18:00:00,700.7303
2012-03-29 19:00:00,503.97903
2012-03-29 20:00:00,300.21796
2012-03-29 21:00:00,210.302
2012-03-29 22:00:00,161.5794
2012-03-29 23:00:00,116.201065
2012-03-30 00:00:00,55.443695
2012-03-30 01:00:00,27.013664
2012-03-30 02:00:00,12.28906
2012-03-30 03:00:00,6.3011317
2012-03-30 04:00:00,5.5903296
2012-03-30 05:00:00,26.765224
2012-03-30 06:00:00,112.711296
2012-03-30 07:00:00,308.1363
2012-03-30 08:00:00,587.59174
2012-03-30 09:00:00,329.48477
2012-03-30 10:00:00,209.46762
2012-03-30 11:00:00,223.4836
2012-03-30 12:00:00,256.48874
2012-03-30 13:00:00,143.06128
2012-03-30 14:00:00,136.16586
2012-03-30 15:00:00,149.09125
2012-03-30 16:00:00,208.2123
2012-03-30 17:00:00,520.2888
2012-03-30 18:00:00,554.34576
2012-03-30 19:00:00,368.35376
2012-03-30 20:00:00,269.11685
2012-03-30 21:00:00,198.14717
2012-03-30 22:00:00,153.81137
2012-03-30 23:00:00,121.10189
2012-03-31 00:00:00,94.865326
2012-03-31 01:00:00,69.414055
2012-03-31 02:00:00,57.357357
2012-03-31 03:00:00,24.493946
2012-03-31 04:00:00,8.003465
2012-03-31 05:00:00,10.305197
2012-03-31 06:00:00,26.551743
2012-03-31 07:00:00,70.40017
2012-03-31 08:00:00,152.35541
2012-03-31 09:00:00,210.05637
2012-03-31 10:00:00,271.67194
2012-03-31 11:00:00,473.2594
2012-03-31 12:00:00,501.16537
2012-03-31 13:00:00,544.8676
2012-03-31 14:00:00,475.68973
2012-03-31 15:00:00,496.34186
2012-03-31 16:00:00,482.98105
2012-03-31 17:00:00,435.5496
2012-03-31 18:00:00,285.59232
2012-03-31 19:00:00,273.5362
2012-03-31 20:00:00,201.70564
2012-03-31 21:00:00,153.36053
2012-03-31 22:00:00,136.21378
2012-03-31 23:00:00,82.38923
2012-04-20 00:00:00,77.63626
2012-04-20 01:00:00,35.728764
2012-04-20 02:00:00,15.411131
2012-04-20 03:00:00,7.933067
2012-04-20 04:00:00,5.9139895
2012-04-20 05:00:00,29.9065
2012-04-20 06:00:00,132.87288
2012-04-20 07:00:00,389.32727
2012-04-20 08:00:00,648.1292
2012-04-20 09:00:00,341.7928
